,container_name,cpu_usage,timestamp
53277,data-broker-2,0.0,2023-06-20T14:25:42
53278,data-broker-2,0.0,2023-06-20T14:25:43
53279,data-broker-2,0.0,2023-06-20T14:25:44
53280,data-broker-2,0.0,2023-06-20T14:25:45
53281,data-broker-2,0.0,2023-06-20T14:25:46
53282,data-broker-2,0.0,2023-06-20T14:26:07
53283,data-broker-2,0.0,2023-06-20T14:26:08
53284,data-broker-2,0.0,2023-06-20T14:26:09
53285,data-broker-2,0.0,2023-06-20T14:26:10
53286,data-broker-2,0.0,2023-06-20T14:26:11
53287,data-broker-2,0.0,2023-06-20T14:25:47
53288,data-broker-2,0.0,2023-06-20T14:25:48
53289,data-broker-2,0.0,2023-06-20T14:25:49
53290,data-broker-2,0.0,2023-06-20T14:25:50
53291,data-broker-2,0.0,2023-06-20T14:25:51
53292,data-broker-2,0.0,2023-06-20T14:25:52
53293,data-broker-2,0.0,2023-06-20T14:25:53
53294,data-broker-2,0.0,2023-06-20T14:25:54
53295,data-broker-2,0.0,2023-06-20T14:25:55
53296,data-broker-2,0.0,2023-06-20T14:25:56
53297,data-broker-2,0.0,2023-06-20T14:25:37
53298,data-broker-2,0.0,2023-06-20T14:25:38
53299,data-broker-2,0.0,2023-06-20T14:25:39
53300,data-broker-2,0.0,2023-06-20T14:25:40
53301,data-broker-2,0.0,2023-06-20T14:25:41
53302,data-broker-2,0.0,2023-06-20T14:26:02
53303,data-broker-2,0.0,2023-06-20T14:26:03
53304,data-broker-2,0.0,2023-06-20T14:26:04
53305,data-broker-2,0.0,2023-06-20T14:26:05
53306,data-broker-2,0.0,2023-06-20T14:26:06
53307,data-broker-2,0.0,2023-06-20T14:26:42
53308,data-broker-2,0.0,2023-06-20T14:26:43
53309,data-broker-2,0.0,2023-06-20T14:26:44
53310,data-broker-2,0.0,2023-06-20T14:26:45
53311,data-broker-2,0.0,2023-06-20T14:26:46
53312,data-broker-2,0.0,2023-06-20T14:26:47
53313,data-broker-2,0.0,2023-06-20T14:26:32
53314,data-broker-2,0.0,2023-06-20T14:26:33
53315,data-broker-2,0.0,2023-06-20T14:26:34
53316,data-broker-2,0.0,2023-06-20T14:26:35
53317,data-broker-2,0.0,2023-06-20T14:26:36
53318,data-broker-2,0.0,2023-06-20T14:26:37
53319,data-broker-2,0.0,2023-06-20T14:26:12
53320,data-broker-2,0.0,2023-06-20T14:26:13
53321,data-broker-2,0.0,2023-06-20T14:26:14
53322,data-broker-2,0.0,2023-06-20T14:26:15
53323,data-broker-2,0.0,2023-06-20T14:26:16
53324,data-broker-2,0.0,2023-06-20T14:26:17
53325,data-broker-2,0.0,2023-06-20T14:26:27
53326,data-broker-2,0.0,2023-06-20T14:26:28
53327,data-broker-2,0.0,2023-06-20T14:26:29
53328,data-broker-2,0.0,2023-06-20T14:26:30
53329,data-broker-2,0.0,2023-06-20T14:26:31
53330,data-broker-2,0.0,2023-06-20T14:26:52
53331,data-broker-2,0.0,2023-06-20T14:26:53
53332,data-broker-2,0.0,2023-06-20T14:26:54
53333,data-broker-2,0.0,2023-06-20T14:26:55
53334,data-broker-2,0.0,2023-06-20T14:26:56
53335,data-broker-2,0.0,2023-06-20T14:26:22
53336,data-broker-2,0.0,2023-06-20T14:26:23
53337,data-broker-2,0.0,2023-06-20T14:26:24
53338,data-broker-2,0.0,2023-06-20T14:26:25
53339,data-broker-2,0.0,2023-06-20T14:26:26
53340,data-broker-2,0.0,2023-06-20T14:26:18
53341,data-broker-2,0.0,2023-06-20T14:26:19
53342,data-broker-2,0.0,2023-06-20T14:26:20
53343,data-broker-2,0.0,2023-06-20T14:26:21
53344,data-broker-2,0.0,2023-06-20T14:26:38
53345,data-broker-2,0.0,2023-06-20T14:26:39
53346,data-broker-2,0.0,2023-06-20T14:26:40
53347,data-broker-2,0.0,2023-06-20T14:26:41
53348,data-broker-2,0.0,2023-06-20T14:26:48
53349,data-broker-2,0.0,2023-06-20T14:26:49
53350,data-broker-2,0.0,2023-06-20T14:26:50
53351,data-broker-2,0.0,2023-06-20T14:26:51
53352,data-broker-2,0.0,2023-06-20T14:28:33
53353,data-broker-2,0.0,2023-06-20T14:28:34
53354,data-broker-2,0.0,2023-06-20T14:28:35
53355,data-broker-2,0.0,2023-06-20T14:28:36
53356,data-broker-2,0.0,2023-06-20T14:28:37
53357,data-broker-2,0.0,2023-06-20T14:28:38
53358,data-broker-2,0.0,2023-06-20T14:29:04
53359,data-broker-2,0.0,2023-06-20T14:29:05
53360,data-broker-2,0.0,2023-06-20T14:29:06
53361,data-broker-2,0.0,2023-06-20T14:29:07
53362,data-broker-2,0.0,2023-06-20T14:29:08
53363,data-broker-2,0.0,2023-06-20T14:28:58
53364,data-broker-2,0.0,2023-06-20T14:28:59
53365,data-broker-2,0.0,2023-06-20T14:29:00
53366,data-broker-2,0.0,2023-06-20T14:29:01
53367,data-broker-2,0.0,2023-06-20T14:29:02
53368,data-broker-2,0.0,2023-06-20T14:29:03
53369,data-broker-2,0.0,2023-06-20T14:28:44
53370,data-broker-2,0.0,2023-06-20T14:28:45
53371,data-broker-2,0.0,2023-06-20T14:28:46
53372,data-broker-2,0.0,2023-06-20T14:28:47
53373,data-broker-2,0.0,2023-06-20T14:28:48
53374,data-broker-2,0.0,2023-06-20T14:28:49
53375,data-broker-2,0.0,2023-06-20T14:28:50
53376,data-broker-2,0.0,2023-06-20T14:28:51
53377,data-broker-2,0.0,2023-06-20T14:28:52
53378,data-broker-2,0.0,2023-06-20T14:28:53
53379,data-broker-2,0.0,2023-06-20T14:29:09
53380,data-broker-2,0.0,2023-06-20T14:29:10
53381,data-broker-2,0.0,2023-06-20T14:29:11
53382,data-broker-2,0.0,2023-06-20T14:29:12
53383,data-broker-2,0.0,2023-06-20T14:29:13
53384,data-broker-2,0.0,2023-06-20T14:07:24
53385,data-broker-2,0.0,2023-06-20T14:07:25
53386,data-broker-2,0.0,2023-06-20T14:07:26
53387,data-broker-2,0.0,2023-06-20T14:07:27
53388,data-broker-2,0.0,2023-06-20T14:07:28
53389,data-broker-2,0.0,2023-06-20T14:07:29
53390,data-broker-2,0.0,2023-06-20T14:09:01
53391,data-broker-2,0.0,2023-06-20T14:09:02
53392,data-broker-2,0.0,2023-06-20T14:09:03
53393,data-broker-2,0.0,2023-06-20T14:09:04
53394,data-broker-2,0.0,2023-06-20T14:09:05
53395,data-broker-2,0.0,2023-06-20T14:09:06
53396,data-broker-2,0.0,2023-06-20T14:09:22
53397,data-broker-2,0.0,2023-06-20T14:09:23
53398,data-broker-2,0.0,2023-06-20T14:09:24
53399,data-broker-2,0.0,2023-06-20T14:09:25
53400,data-broker-2,0.0,2023-06-20T14:09:26
53401,data-broker-2,0.0,2023-06-20T14:08:51
53402,data-broker-2,0.0,2023-06-20T14:08:52
53403,data-broker-2,0.0,2023-06-20T14:08:53
53404,data-broker-2,0.0,2023-06-20T14:08:54
53405,data-broker-2,0.0,2023-06-20T14:08:55
53406,data-broker-2,0.0,2023-06-20T14:09:07
53407,data-broker-2,0.0,2023-06-20T14:09:08
53408,data-broker-2,0.0,2023-06-20T14:09:09
53409,data-broker-2,0.0,2023-06-20T14:09:10
53410,data-broker-2,0.0,2023-06-20T14:09:11
53411,data-broker-2,0.0,2023-06-20T14:09:12
53412,data-broker-2,0.0,2023-06-20T14:09:13
53413,data-broker-2,0.0,2023-06-20T14:09:14
53414,data-broker-2,0.0,2023-06-20T14:09:15
53415,data-broker-2,0.0,2023-06-20T14:09:16
53416,data-broker-2,0.0,2023-06-20T14:09:27
53417,data-broker-2,0.0,2023-06-20T14:09:28
53418,data-broker-2,0.0,2023-06-20T14:09:29
53419,data-broker-2,0.0,2023-06-20T14:09:30
53420,data-broker-2,0.0,2023-06-20T14:09:31
53421,data-broker-2,0.0,2023-06-20T14:08:56
53422,data-broker-2,0.0,2023-06-20T14:08:57
53423,data-broker-2,0.0,2023-06-20T14:08:58
53424,data-broker-2,0.0,2023-06-20T14:08:59
53425,data-broker-2,0.0,2023-06-20T14:09:00
53426,data-broker-2,0.0,2023-06-20T14:09:32
53427,data-broker-2,0.0,2023-06-20T14:09:33
53428,data-broker-2,0.0,2023-06-20T14:09:34
53429,data-broker-2,0.0,2023-06-20T14:09:35
53430,data-broker-2,0.0,2023-06-20T14:09:36
53431,data-broker-2,0.0,2023-06-20T14:09:17
53432,data-broker-2,0.0,2023-06-20T14:09:18
53433,data-broker-2,0.0,2023-06-20T14:09:19
53434,data-broker-2,0.0,2023-06-20T14:09:20
53435,data-broker-2,0.0,2023-06-20T14:09:21
53436,data-broker-2,0.0,2023-06-20T14:08:10
53437,data-broker-2,0.0,2023-06-20T14:08:11
53438,data-broker-2,0.0,2023-06-20T14:08:12
53439,data-broker-2,0.0,2023-06-20T14:08:13
53440,data-broker-2,0.0,2023-06-20T14:08:14
53441,data-broker-2,0.0,2023-06-20T14:08:15
53442,data-broker-2,0.0,2023-06-20T14:07:14
53443,data-broker-2,0.0,2023-06-20T14:07:15
53444,data-broker-2,0.0,2023-06-20T14:07:16
53445,data-broker-2,0.0,2023-06-20T14:07:17
53446,data-broker-2,0.0,2023-06-20T14:07:18
53447,data-broker-2,0.0,2023-06-20T14:07:19
53448,data-broker-2,0.0,2023-06-20T14:08:31
53449,data-broker-2,0.0,2023-06-20T14:08:32
53450,data-broker-2,0.0,2023-06-20T14:08:33
53451,data-broker-2,0.0,2023-06-20T14:08:34
53452,data-broker-2,0.0,2023-06-20T14:08:35
53453,data-broker-2,0.0,2023-06-20T14:08:41
53454,data-broker-2,0.0,2023-06-20T14:08:42
53455,data-broker-2,0.0,2023-06-20T14:08:43
53456,data-broker-2,0.0,2023-06-20T14:08:44
53457,data-broker-2,0.0,2023-06-20T14:08:45
53458,data-broker-2,0.0,2023-06-20T14:08:36
53459,data-broker-2,0.0,2023-06-20T14:08:37
53460,data-broker-2,0.0,2023-06-20T14:08:38
53461,data-broker-2,0.0,2023-06-20T14:08:39
53462,data-broker-2,0.0,2023-06-20T14:08:40
53463,data-broker-2,0.0,2023-06-20T14:08:26
53464,data-broker-2,0.0,2023-06-20T14:08:27
53465,data-broker-2,0.0,2023-06-20T14:08:28
53466,data-broker-2,0.0,2023-06-20T14:08:29
53467,data-broker-2,0.0,2023-06-20T14:08:30
53468,data-broker-2,0.0,2023-06-20T14:08:21
53469,data-broker-2,0.0,2023-06-20T14:08:22
53470,data-broker-2,0.0,2023-06-20T14:08:23
53471,data-broker-2,0.0,2023-06-20T14:08:24
53472,data-broker-2,0.0,2023-06-20T14:08:25
53473,data-broker-2,0.0,2023-06-20T14:08:05
53474,data-broker-2,0.0,2023-06-20T14:08:06
53475,data-broker-2,0.0,2023-06-20T14:08:07
53476,data-broker-2,0.0,2023-06-20T14:08:08
53477,data-broker-2,0.0,2023-06-20T14:08:09
53478,data-broker-2,0.0,2023-06-20T14:08:46
53479,data-broker-2,0.0,2023-06-20T14:08:47
53480,data-broker-2,0.0,2023-06-20T14:08:48
53481,data-broker-2,0.0,2023-06-20T14:08:49
53482,data-broker-2,0.0,2023-06-20T14:08:50
53483,data-broker-2,0.0,2023-06-20T14:08:16
53484,data-broker-2,0.0,2023-06-20T14:08:17
53485,data-broker-2,0.0,2023-06-20T14:08:18
53486,data-broker-2,0.0,2023-06-20T14:08:19
53487,data-broker-2,0.0,2023-06-20T14:08:20
53488,data-broker-2,0.0,2023-06-20T14:05:12
53489,data-broker-2,0.0,2023-06-20T14:05:13
53490,data-broker-2,0.0,2023-06-20T14:05:14
53491,data-broker-2,0.0,2023-06-20T14:05:15
53492,data-broker-2,0.0,2023-06-20T14:05:16
53493,data-broker-2,0.0,2023-06-20T14:04:37
53494,data-broker-2,0.0,2023-06-20T14:04:38
53495,data-broker-2,0.0,2023-06-20T14:04:39
53496,data-broker-2,0.0,2023-06-20T14:04:40
53497,data-broker-2,0.0,2023-06-20T14:04:41
53498,data-broker-2,0.0,2023-06-20T14:04:00
53499,data-broker-2,0.0,2023-06-20T14:04:01
53500,data-broker-2,0.0,2023-06-20T14:04:02
53501,data-broker-2,0.0,2023-06-20T14:04:03
53502,data-broker-2,0.0,2023-06-20T14:04:04
53503,data-broker-2,0.0,2023-06-20T14:04:15
53504,data-broker-2,0.0,2023-06-20T14:04:16
53505,data-broker-2,0.0,2023-06-20T14:04:17
53506,data-broker-2,0.0,2023-06-20T14:04:18
53507,data-broker-2,0.0,2023-06-20T14:04:19
53508,data-broker-2,0.0,2023-06-20T14:04:20
53509,data-broker-2,0.0,2023-06-20T14:05:17
53510,data-broker-2,0.0,2023-06-20T14:05:18
53511,data-broker-2,0.0,2023-06-20T14:05:19
53512,data-broker-2,0.0,2023-06-20T14:05:20
53513,data-broker-2,0.0,2023-06-20T14:05:21
53514,data-broker-2,0.0,2023-06-20T14:05:06
53515,data-broker-2,0.0,2023-06-20T14:05:07
53516,data-broker-2,0.0,2023-06-20T14:05:08
53517,data-broker-2,0.0,2023-06-20T14:05:09
53518,data-broker-2,0.0,2023-06-20T14:05:10
53519,data-broker-2,0.0,2023-06-20T14:05:11
53520,data-broker-2,0.0,2023-06-20T14:04:05
53521,data-broker-2,0.0,2023-06-20T14:04:06
53522,data-broker-2,0.0,2023-06-20T14:04:07
53523,data-broker-2,0.0,2023-06-20T14:04:08
53524,data-broker-2,0.0,2023-06-20T14:04:09
53525,data-broker-2,0.0,2023-06-20T14:04:10
53526,data-broker-2,0.0,2023-06-20T14:05:27
53527,data-broker-2,0.0,2023-06-20T14:05:28
53528,data-broker-2,0.0,2023-06-20T14:05:29
53529,data-broker-2,0.0,2023-06-20T14:05:30
53530,data-broker-2,0.0,2023-06-20T14:05:31
53531,data-broker-2,0.0,2023-06-20T14:05:22
53532,data-broker-2,0.0,2023-06-20T14:05:23
53533,data-broker-2,0.0,2023-06-20T14:05:24
53534,data-broker-2,0.0,2023-06-20T14:05:25
53535,data-broker-2,0.0,2023-06-20T14:05:26
53536,data-broker-2,0.0,2023-06-20T14:05:38
53537,data-broker-2,0.0,2023-06-20T14:05:39
53538,data-broker-2,0.0,2023-06-20T14:05:40
53539,data-broker-2,0.0,2023-06-20T14:05:41
53540,data-broker-2,0.0,2023-06-20T14:06:44
53541,data-broker-2,0.0,2023-06-20T14:06:45
53542,data-broker-2,0.0,2023-06-20T14:06:46
53543,data-broker-2,0.0,2023-06-20T14:06:47
53544,data-broker-2,0.0,2023-06-20T14:06:48
53545,data-broker-2,0.0,2023-06-20T14:06:49
53546,data-broker-2,0.0,2023-06-20T14:05:42
53547,data-broker-2,0.0,2023-06-20T14:05:43
53548,data-broker-2,0.0,2023-06-20T14:05:44
53549,data-broker-2,0.0,2023-06-20T14:05:45
53550,data-broker-2,0.0,2023-06-20T14:05:46
53551,data-broker-2,0.0,2023-06-20T14:05:47
53552,data-broker-2,0.0,2023-06-20T14:04:21
53553,data-broker-2,0.0,2023-06-20T14:04:22
53554,data-broker-2,0.0,2023-06-20T14:04:23
53555,data-broker-2,0.0,2023-06-20T14:04:24
53556,data-broker-2,0.0,2023-06-20T14:04:25
53557,data-broker-2,0.0,2023-06-20T14:05:32
53558,data-broker-2,0.0,2023-06-20T14:05:33
53559,data-broker-2,0.0,2023-06-20T14:05:34
53560,data-broker-2,0.0,2023-06-20T14:05:35
53561,data-broker-2,0.0,2023-06-20T14:05:36
53562,data-broker-2,0.0,2023-06-20T14:05:37
53563,data-broker-2,0.0,2023-06-20T14:04:31
53564,data-broker-2,0.0,2023-06-20T14:04:32
53565,data-broker-2,0.0,2023-06-20T14:04:33
53566,data-broker-2,0.0,2023-06-20T14:04:34
53567,data-broker-2,0.0,2023-06-20T14:04:35
53568,data-broker-2,0.0,2023-06-20T14:04:36
53569,data-broker-2,0.0,2023-06-20T14:06:34
53570,data-broker-2,0.0,2023-06-20T14:06:35
53571,data-broker-2,0.0,2023-06-20T14:06:36
53572,data-broker-2,0.0,2023-06-20T14:06:37
53573,data-broker-2,0.0,2023-06-20T14:06:38
53574,data-broker-2,0.0,2023-06-20T14:06:39
53575,data-broker-2,0.0,2023-06-20T14:06:40
53576,data-broker-2,0.0,2023-06-20T14:06:41
53577,data-broker-2,0.0,2023-06-20T14:06:42
53578,data-broker-2,0.0,2023-06-20T14:06:43
53579,data-broker-2,0.0,2023-06-20T14:06:50
53580,data-broker-2,0.0,2023-06-20T14:06:51
53581,data-broker-2,0.0,2023-06-20T14:06:52
53582,data-broker-2,0.0,2023-06-20T14:06:53
53583,data-broker-2,0.0,2023-06-20T14:07:10
53584,data-broker-2,0.0,2023-06-20T14:07:11
53585,data-broker-2,0.0,2023-06-20T14:07:12
53586,data-broker-2,0.0,2023-06-20T14:07:13
53587,data-broker-2,0.0,2023-06-20T14:07:00
53588,data-broker-2,0.0,2023-06-20T14:07:01
53589,data-broker-2,0.0,2023-06-20T14:07:02
53590,data-broker-2,0.0,2023-06-20T14:07:03
53591,data-broker-2,0.0,2023-06-20T14:05:01
53592,data-broker-2,0.0,2023-06-20T14:05:02
53593,data-broker-2,0.0,2023-06-20T14:05:03
53594,data-broker-2,0.0,2023-06-20T14:05:04
53595,data-broker-2,0.0,2023-06-20T14:05:05
53596,data-broker-2,0.0,2023-06-20T14:06:24
53597,data-broker-2,0.0,2023-06-20T14:06:25
53598,data-broker-2,0.0,2023-06-20T14:06:26
53599,data-broker-2,0.0,2023-06-20T14:06:27
53600,data-broker-2,0.0,2023-06-20T14:06:28
53601,data-broker-2,0.0,2023-06-20T14:06:14
53602,data-broker-2,0.0,2023-06-20T14:06:15
53603,data-broker-2,0.0,2023-06-20T14:06:16
53604,data-broker-2,0.0,2023-06-20T14:06:17
53605,data-broker-2,0.0,2023-06-20T14:06:18
53606,data-broker-2,0.0,2023-06-20T14:06:08
53607,data-broker-2,0.0,2023-06-20T14:06:09
53608,data-broker-2,0.0,2023-06-20T14:06:10
53609,data-broker-2,0.0,2023-06-20T14:06:11
53610,data-broker-2,0.0,2023-06-20T14:06:13
53611,data-broker-2,0.0,2023-06-20T14:05:58
53612,data-broker-2,0.0,2023-06-20T14:05:59
53613,data-broker-2,0.0,2023-06-20T14:06:00
53614,data-broker-2,0.0,2023-06-20T14:06:01
53615,data-broker-2,0.0,2023-06-20T14:06:02
53616,data-broker-2,0.0,2023-06-20T14:06:19
53617,data-broker-2,0.0,2023-06-20T14:06:20
53618,data-broker-2,0.0,2023-06-20T14:06:21
53619,data-broker-2,0.0,2023-06-20T14:06:22
53620,data-broker-2,0.0,2023-06-20T14:06:23
53621,data-broker-2,0.0,2023-06-20T14:05:53
53622,data-broker-2,0.0,2023-06-20T14:05:54
53623,data-broker-2,0.0,2023-06-20T14:05:55
53624,data-broker-2,0.0,2023-06-20T14:05:56
53625,data-broker-2,0.0,2023-06-20T14:05:57
53626,data-broker-2,0.0,2023-06-20T14:05:48
53627,data-broker-2,0.0,2023-06-20T14:05:49
53628,data-broker-2,0.0,2023-06-20T14:05:50
53629,data-broker-2,0.0,2023-06-20T14:05:51
53630,data-broker-2,0.0,2023-06-20T14:05:52
53631,data-broker-2,0.0,2023-06-20T14:06:03
53632,data-broker-2,0.0,2023-06-20T14:06:04
53633,data-broker-2,0.0,2023-06-20T14:06:05
53634,data-broker-2,0.0,2023-06-20T14:06:06
53635,data-broker-2,0.0,2023-06-20T14:06:07
53636,data-broker-2,0.0,2023-06-20T14:06:29
53637,data-broker-2,0.0,2023-06-20T14:06:30
53638,data-broker-2,0.0,2023-06-20T14:06:31
53639,data-broker-2,0.0,2023-06-20T14:06:32
53640,data-broker-2,0.0,2023-06-20T14:06:33
53641,data-broker-2,0.0,2023-06-20T14:06:54
53642,data-broker-2,0.0,2023-06-20T14:06:55
53643,data-broker-2,0.0,2023-06-20T14:06:56
53644,data-broker-2,0.0,2023-06-20T14:06:57
53645,data-broker-2,0.0,2023-06-20T14:06:58
53646,data-broker-2,0.0,2023-06-20T14:06:59
53647,data-broker-2,0.0,2023-06-20T14:07:04
53648,data-broker-2,0.0,2023-06-20T14:07:05
53649,data-broker-2,0.0,2023-06-20T14:07:06
53650,data-broker-2,0.0,2023-06-20T14:07:07
53651,data-broker-2,0.0,2023-06-20T14:07:08
53652,data-broker-2,0.0,2023-06-20T14:07:09
53653,data-broker-2,0.0,2023-06-20T14:07:40
53654,data-broker-2,0.0,2023-06-20T14:07:41
53655,data-broker-2,0.0,2023-06-20T14:07:42
53656,data-broker-2,0.0,2023-06-20T14:07:43
53657,data-broker-2,0.0,2023-06-20T14:07:44
53658,data-broker-2,0.0,2023-06-20T14:08:00
53659,data-broker-2,0.0,2023-06-20T14:08:01
53660,data-broker-2,0.0,2023-06-20T14:08:02
53661,data-broker-2,0.0,2023-06-20T14:08:03
53662,data-broker-2,0.0,2023-06-20T14:08:04
53663,data-broker-2,0.0,2023-06-20T14:07:30
53664,data-broker-2,0.0,2023-06-20T14:07:31
53665,data-broker-2,0.0,2023-06-20T14:07:32
53666,data-broker-2,0.0,2023-06-20T14:07:33
53667,data-broker-2,0.0,2023-06-20T14:07:34
53668,data-broker-2,0.0,2023-06-20T14:07:35
53669,data-broker-2,0.0,2023-06-20T14:07:55
53670,data-broker-2,0.0,2023-06-20T14:07:56
53671,data-broker-2,0.0,2023-06-20T14:07:57
53672,data-broker-2,0.0,2023-06-20T14:07:58
53673,data-broker-2,0.0,2023-06-20T14:07:59
53674,data-broker-2,0.0,2023-06-20T14:07:45
53675,data-broker-2,0.0,2023-06-20T14:07:46
53676,data-broker-2,0.0,2023-06-20T14:07:47
53677,data-broker-2,0.0,2023-06-20T14:07:48
53678,data-broker-2,0.0,2023-06-20T14:07:49
53679,data-broker-2,0.0,2023-06-20T14:07:50
53680,data-broker-2,0.0,2023-06-20T14:07:51
53681,data-broker-2,0.0,2023-06-20T14:07:52
53682,data-broker-2,0.0,2023-06-20T14:07:53
53683,data-broker-2,0.0,2023-06-20T14:07:54
53684,data-broker-2,0.0,2023-06-20T14:07:36
53685,data-broker-2,0.0,2023-06-20T14:07:37
53686,data-broker-2,0.0,2023-06-20T14:07:38
53687,data-broker-2,0.0,2023-06-20T14:07:39
53688,data-broker-2,0.0,2023-06-20T14:07:20
53689,data-broker-2,0.0,2023-06-20T14:07:21
53690,data-broker-2,0.0,2023-06-20T14:07:22
53691,data-broker-2,0.0,2023-06-20T14:07:23
53692,data-broker-2,0.0,2023-06-20T14:04:52
53693,data-broker-2,0.0,2023-06-20T14:04:53
53694,data-broker-2,0.0,2023-06-20T14:04:54
53695,data-broker-2,0.0,2023-06-20T14:04:55
53696,data-broker-2,0.0,2023-06-20T14:04:56
53697,data-broker-2,0.0,2023-06-20T14:04:47
53698,data-broker-2,0.0,2023-06-20T14:04:48
53699,data-broker-2,0.0,2023-06-20T14:04:49
53700,data-broker-2,0.0,2023-06-20T14:04:50
53701,data-broker-2,0.0,2023-06-20T14:04:51
53702,data-broker-2,0.0,2023-06-20T14:03:30
53703,data-broker-2,0.0,2023-06-20T14:03:31
53704,data-broker-2,0.0,2023-06-20T14:03:32
53705,data-broker-2,0.0,2023-06-20T14:03:33
53706,data-broker-2,0.0,2023-06-20T14:03:34
53707,data-broker-2,0.0,2023-06-20T14:04:11
53708,data-broker-2,0.0,2023-06-20T14:04:12
53709,data-broker-2,0.0,2023-06-20T14:04:13
53710,data-broker-2,0.0,2023-06-20T14:04:14
53711,data-broker-2,0.0,2023-06-20T14:03:51
53712,data-broker-2,0.0,2023-06-20T14:03:52
53713,data-broker-2,0.0,2023-06-20T14:03:53
53714,data-broker-2,0.0,2023-06-20T14:03:54
53715,data-broker-2,0.0,2023-06-20T14:04:26
53716,data-broker-2,0.0,2023-06-20T14:04:27
53717,data-broker-2,0.0,2023-06-20T14:04:28
53718,data-broker-2,0.0,2023-06-20T14:04:29
53719,data-broker-2,0.0,2023-06-20T14:04:30
53720,data-broker-2,0.0,2023-06-20T14:03:55
53721,data-broker-2,0.0,2023-06-20T14:03:56
53722,data-broker-2,0.0,2023-06-20T14:03:57
53723,data-broker-2,0.0,2023-06-20T14:03:58
53724,data-broker-2,0.0,2023-06-20T14:03:59
53725,data-broker-2,0.0,2023-06-20T14:04:42
53726,data-broker-2,0.0,2023-06-20T14:04:43
53727,data-broker-2,0.0,2023-06-20T14:04:44
53728,data-broker-2,0.0,2023-06-20T14:04:45
53729,data-broker-2,0.0,2023-06-20T14:04:46
53730,data-broker-2,0.0,2023-06-20T14:04:57
53731,data-broker-2,0.0,2023-06-20T14:04:58
53732,data-broker-2,0.0,2023-06-20T14:04:59
53733,data-broker-2,0.0,2023-06-20T14:05:00
53734,data-broker-2,0.0,2023-06-20T14:03:40
53735,data-broker-2,0.0,2023-06-20T14:03:41
53736,data-broker-2,0.0,2023-06-20T14:03:42
53737,data-broker-2,0.0,2023-06-20T14:03:43
53738,data-broker-2,0.0,2023-06-20T14:03:44
53739,data-broker-2,0.0,2023-06-20T14:10:12
53740,data-broker-2,0.0,2023-06-20T14:10:13
53741,data-broker-2,0.0,2023-06-20T14:10:14
53742,data-broker-2,0.0,2023-06-20T14:10:15
53743,data-broker-2,0.0,2023-06-20T14:10:16
53744,data-broker-2,0.0,2023-06-20T14:10:17
53745,data-broker-2,0.0,2023-06-20T14:10:02
53746,data-broker-2,0.0,2023-06-20T14:10:03
53747,data-broker-2,0.0,2023-06-20T14:10:04
53748,data-broker-2,0.0,2023-06-20T14:10:05
53749,data-broker-2,0.0,2023-06-20T14:10:06
53750,data-broker-2,0.0,2023-06-20T14:10:07
53751,data-broker-2,0.0,2023-06-20T14:09:41
53752,data-broker-2,0.0,2023-06-20T14:09:42
53753,data-broker-2,0.0,2023-06-20T14:09:43
53754,data-broker-2,0.0,2023-06-20T14:09:44
53755,data-broker-2,0.0,2023-06-20T14:09:45
53756,data-broker-2,0.0,2023-06-20T14:09:46
53757,data-broker-2,0.0,2023-06-20T14:12:00
53758,data-broker-2,0.0,2023-06-20T14:12:01
53759,data-broker-2,0.0,2023-06-20T14:12:02
53760,data-broker-2,0.0,2023-06-20T14:12:03
53761,data-broker-2,0.0,2023-06-20T14:12:04
53762,data-broker-2,0.0,2023-06-20T14:12:05
53763,data-broker-2,0.0,2023-06-20T14:14:12
53764,data-broker-2,0.0,2023-06-20T14:14:13
53765,data-broker-2,0.0,2023-06-20T14:14:14
53766,data-broker-2,0.0,2023-06-20T14:14:15
53767,data-broker-2,0.0,2023-06-20T14:14:16
53768,data-broker-2,0.0,2023-06-20T14:14:17
53769,data-broker-2,0.0,2023-06-20T14:14:27
53770,data-broker-2,0.0,2023-06-20T14:14:28
53771,data-broker-2,0.0,2023-06-20T14:14:29
53772,data-broker-2,0.0,2023-06-20T14:14:30
53773,data-broker-2,0.0,2023-06-20T14:14:31
53774,data-broker-2,0.0,2023-06-20T14:14:32
53775,data-broker-2,0.0,2023-06-20T14:14:37
53776,data-broker-2,0.0,2023-06-20T14:14:38
53777,data-broker-2,0.0,2023-06-20T14:14:39
53778,data-broker-2,0.0,2023-06-20T14:14:40
53779,data-broker-2,0.0,2023-06-20T14:14:41
53780,data-broker-2,0.0,2023-06-20T14:14:43
53781,data-broker-2,0.0,2023-06-20T14:14:49
53782,data-broker-2,0.0,2023-06-20T14:14:50
53783,data-broker-2,0.0,2023-06-20T14:14:51
53784,data-broker-2,0.0,2023-06-20T14:14:52
53785,data-broker-2,0.0,2023-06-20T14:14:53
53786,data-broker-2,0.0,2023-06-20T14:14:18
53787,data-broker-2,0.0,2023-06-20T14:14:19
53788,data-broker-2,0.0,2023-06-20T14:14:20
53789,data-broker-2,0.0,2023-06-20T14:14:21
53790,data-broker-2,0.0,2023-06-20T14:14:22
53791,data-broker-2,0.0,2023-06-20T14:14:54
53792,data-broker-2,0.0,2023-06-20T14:14:55
53793,data-broker-2,0.0,2023-06-20T14:14:56
