,container_name,cpu_usage,timestamp
69128,data-broker-5,0.0,2023-06-20T17:38:17
69129,data-broker-5,0.0,2023-06-20T17:37:52
69130,data-broker-5,0.0,2023-06-20T17:37:53
69131,data-broker-5,0.0,2023-06-20T17:37:54
69132,data-broker-5,0.0,2023-06-20T17:37:55
69133,data-broker-5,0.0,2023-06-20T17:37:56
69134,data-broker-5,0.0,2023-06-20T17:38:08
69135,data-broker-5,0.0,2023-06-20T17:38:09
69136,data-broker-5,0.0,2023-06-20T17:38:10
69137,data-broker-5,0.0,2023-06-20T17:38:11
69138,data-broker-5,0.0,2023-06-20T17:38:12
69139,data-broker-5,0.0,2023-06-20T17:37:47
69140,data-broker-5,0.0,2023-06-20T17:37:48
69141,data-broker-5,0.0,2023-06-20T17:37:49
69142,data-broker-5,0.0,2023-06-20T17:37:50
69143,data-broker-5,0.0,2023-06-20T17:37:51
69144,data-broker-5,0.0,2023-06-20T17:37:57
69145,data-broker-5,0.0,2023-06-20T17:37:58
69146,data-broker-5,0.0,2023-06-20T17:37:59
69147,data-broker-5,0.0,2023-06-20T17:38:00
69148,data-broker-5,0.0,2023-06-20T17:38:01
69149,data-broker-5,0.0,2023-06-20T17:37:32
69150,data-broker-5,0.0,2023-06-20T17:37:33
69151,data-broker-5,0.0,2023-06-20T17:37:34
69152,data-broker-5,0.0,2023-06-20T17:37:35
69153,data-broker-5,0.0,2023-06-20T17:37:36
69154,data-broker-5,0.0,2023-06-20T17:37:43
69155,data-broker-5,0.0,2023-06-20T17:37:44
69156,data-broker-5,0.0,2023-06-20T17:37:45
69157,data-broker-5,0.0,2023-06-20T17:37:46
69158,data-broker-5,0.0,2023-06-20T17:35:25
69159,data-broker-5,0.0,2023-06-20T17:35:26
69160,data-broker-5,0.0,2023-06-20T17:35:27
69161,data-broker-5,0.0,2023-06-20T17:35:28
69162,data-broker-5,0.0,2023-06-20T17:35:29
69163,data-broker-5,0.0,2023-06-20T17:35:30
69164,data-broker-5,0.0,2023-06-20T17:36:56
69165,data-broker-5,0.0,2023-06-20T17:36:57
69166,data-broker-5,0.0,2023-06-20T17:36:58
69167,data-broker-5,0.0,2023-06-20T17:36:59
69168,data-broker-5,0.0,2023-06-20T17:37:00
69169,data-broker-5,0.0,2023-06-20T17:37:01
69170,data-broker-5,0.0,2023-06-20T17:37:27
69171,data-broker-5,0.0,2023-06-20T17:37:28
69172,data-broker-5,0.0,2023-06-20T17:37:29
69173,data-broker-5,0.0,2023-06-20T17:37:30
69174,data-broker-5,0.0,2023-06-20T17:37:31
69175,data-broker-5,0.0,2023-06-20T17:37:06
69176,data-broker-5,0.0,2023-06-20T17:37:07
69177,data-broker-5,0.0,2023-06-20T17:37:08
69178,data-broker-5,0.0,2023-06-20T17:37:09
69179,data-broker-5,0.0,2023-06-20T17:37:10
69180,data-broker-5,0.0,2023-06-20T17:37:11
69181,data-broker-5,0.0,2023-06-20T17:37:21
69182,data-broker-5,0.0,2023-06-20T17:37:22
69183,data-broker-5,0.0,2023-06-20T17:37:23
69184,data-broker-5,0.0,2023-06-20T17:37:24
69185,data-broker-5,0.0,2023-06-20T17:37:25
69186,data-broker-5,0.0,2023-06-20T17:37:26
69187,data-broker-5,0.0,2023-06-20T17:36:51
69188,data-broker-5,0.0,2023-06-20T17:36:52
69189,data-broker-5,0.0,2023-06-20T17:36:53
69190,data-broker-5,0.0,2023-06-20T17:36:54
69191,data-broker-5,0.0,2023-06-20T17:36:55
69192,data-broker-5,0.0,2023-06-20T17:37:17
69193,data-broker-5,0.0,2023-06-20T17:37:18
69194,data-broker-5,0.0,2023-06-20T17:37:19
69195,data-broker-5,0.0,2023-06-20T17:37:20
69196,data-broker-5,0.0,2023-06-20T17:37:12
69197,data-broker-5,0.0,2023-06-20T17:37:13
69198,data-broker-5,0.0,2023-06-20T17:37:14
69199,data-broker-5,0.0,2023-06-20T17:37:15
69200,data-broker-5,0.0,2023-06-20T17:37:16
69201,data-broker-5,0.0,2023-06-20T17:36:47
69202,data-broker-5,0.0,2023-06-20T17:36:48
69203,data-broker-5,0.0,2023-06-20T17:36:49
69204,data-broker-5,0.0,2023-06-20T17:36:50
69205,data-broker-5,0.0,2023-06-20T17:37:02
69206,data-broker-5,0.0,2023-06-20T17:37:03
69207,data-broker-5,0.0,2023-06-20T17:37:04
69208,data-broker-5,0.0,2023-06-20T17:37:05
69209,data-broker-5,0.0,2023-06-20T17:35:40
69210,data-broker-5,0.0,2023-06-20T17:35:41
69211,data-broker-5,0.0,2023-06-20T17:35:42
69212,data-broker-5,0.0,2023-06-20T17:35:43
69213,data-broker-5,0.0,2023-06-20T17:35:44
69214,data-broker-5,0.0,2023-06-20T17:35:45
69215,data-broker-5,0.0,2023-06-20T17:36:26
69216,data-broker-5,0.0,2023-06-20T17:36:27
69217,data-broker-5,0.0,2023-06-20T17:36:28
69218,data-broker-5,0.0,2023-06-20T17:36:29
69219,data-broker-5,0.0,2023-06-20T17:36:30
69220,data-broker-5,0.0,2023-06-20T17:36:41
69221,data-broker-5,0.0,2023-06-20T17:36:42
69222,data-broker-5,0.0,2023-06-20T17:36:43
69223,data-broker-5,0.0,2023-06-20T17:36:44
69224,data-broker-5,0.0,2023-06-20T17:36:45
69225,data-broker-5,0.0,2023-06-20T17:36:46
69226,data-broker-5,0.0,2023-06-20T17:36:05
69227,data-broker-5,0.0,2023-06-20T17:36:06
69228,data-broker-5,0.0,2023-06-20T17:36:07
69229,data-broker-5,0.0,2023-06-20T17:36:08
69230,data-broker-5,0.0,2023-06-20T17:36:09
69231,data-broker-5,0.0,2023-06-20T17:36:10
69232,data-broker-5,0.0,2023-06-20T17:36:36
69233,data-broker-5,0.0,2023-06-20T17:36:37
69234,data-broker-5,0.0,2023-06-20T17:36:38
69235,data-broker-5,0.0,2023-06-20T17:36:39
69236,data-broker-5,0.0,2023-06-20T17:36:40
69237,data-broker-5,0.0,2023-06-20T17:36:21
69238,data-broker-5,0.0,2023-06-20T17:36:22
69239,data-broker-5,0.0,2023-06-20T17:36:23
69240,data-broker-5,0.0,2023-06-20T17:36:24
69241,data-broker-5,0.0,2023-06-20T17:36:25
69242,data-broker-5,0.0,2023-06-20T17:36:11
69243,data-broker-5,0.0,2023-06-20T17:36:12
69244,data-broker-5,0.0,2023-06-20T17:36:13
69245,data-broker-5,0.0,2023-06-20T17:36:14
69246,data-broker-5,0.0,2023-06-20T17:36:15
69247,data-broker-5,0.0,2023-06-20T17:36:00
69248,data-broker-5,0.0,2023-06-20T17:36:01
69249,data-broker-5,0.0,2023-06-20T17:36:02
69250,data-broker-5,0.0,2023-06-20T17:36:03
69251,data-broker-5,0.0,2023-06-20T17:36:04
69252,data-broker-5,0.0,2023-06-20T17:36:16
69253,data-broker-5,0.0,2023-06-20T17:36:17
69254,data-broker-5,0.0,2023-06-20T17:36:18
69255,data-broker-5,0.0,2023-06-20T17:36:19
69256,data-broker-5,0.0,2023-06-20T17:36:20
69257,data-broker-5,0.0,2023-06-20T17:36:31
69258,data-broker-5,0.0,2023-06-20T17:36:32
69259,data-broker-5,0.0,2023-06-20T17:36:33
69260,data-broker-5,0.0,2023-06-20T17:36:34
69261,data-broker-5,0.0,2023-06-20T17:36:35
69262,data-broker-5,0.0,2023-06-20T17:35:55
69263,data-broker-5,0.0,2023-06-20T17:35:56
69264,data-broker-5,0.0,2023-06-20T17:35:57
69265,data-broker-5,0.0,2023-06-20T17:35:58
69266,data-broker-5,0.0,2023-06-20T17:35:59
69267,data-broker-5,0.0,2023-06-20T17:34:44
69268,data-broker-5,0.0,2023-06-20T17:34:45
69269,data-broker-5,0.0,2023-06-20T17:34:46
69270,data-broker-5,0.0,2023-06-20T17:34:47
69271,data-broker-5,0.0,2023-06-20T17:34:48
69272,data-broker-5,0.0,2023-06-20T17:34:49
69273,data-broker-5,0.0,2023-06-20T17:34:59
69274,data-broker-5,0.0,2023-06-20T17:35:00
69275,data-broker-5,0.0,2023-06-20T17:35:01
69276,data-broker-5,0.0,2023-06-20T17:35:02
69277,data-broker-5,0.0,2023-06-20T17:35:03
69278,data-broker-5,0.0,2023-06-20T17:35:04
69279,data-broker-5,0.0,2023-06-20T17:34:54
69280,data-broker-5,0.0,2023-06-20T17:34:55
69281,data-broker-5,0.0,2023-06-20T17:34:56
69282,data-broker-5,0.0,2023-06-20T17:34:57
69283,data-broker-5,0.0,2023-06-20T17:34:58
69284,data-broker-5,0.0,2023-06-20T17:35:35
69285,data-broker-5,0.0,2023-06-20T17:35:36
69286,data-broker-5,0.0,2023-06-20T17:35:37
69287,data-broker-5,0.0,2023-06-20T17:35:38
69288,data-broker-5,0.0,2023-06-20T17:35:39
69289,data-broker-5,0.0,2023-06-20T17:35:15
69290,data-broker-5,0.0,2023-06-20T17:35:16
69291,data-broker-5,0.0,2023-06-20T17:35:17
69292,data-broker-5,0.0,2023-06-20T17:35:18
69293,data-broker-5,0.0,2023-06-20T17:35:19
69294,data-broker-5,0.0,2023-06-20T17:35:20
69295,data-broker-5,0.0,2023-06-20T17:35:21
69296,data-broker-5,0.0,2023-06-20T17:35:22
69297,data-broker-5,0.0,2023-06-20T17:35:23
69298,data-broker-5,0.0,2023-06-20T17:35:24
69299,data-broker-5,0.0,2023-06-20T17:35:46
69300,data-broker-5,0.0,2023-06-20T17:35:47
69301,data-broker-5,0.0,2023-06-20T17:35:48
69302,data-broker-5,0.0,2023-06-20T17:35:49
69303,data-broker-5,0.0,2023-06-20T17:35:50
69304,data-broker-5,0.0,2023-06-20T17:35:51
69305,data-broker-5,0.0,2023-06-20T17:35:52
69306,data-broker-5,0.0,2023-06-20T17:35:53
69307,data-broker-5,0.0,2023-06-20T17:35:54
69308,data-broker-5,0.0,2023-06-20T17:35:31
69309,data-broker-5,0.0,2023-06-20T17:35:32
69310,data-broker-5,0.0,2023-06-20T17:35:33
69311,data-broker-5,0.0,2023-06-20T17:35:34
69312,data-broker-5,0.0,2023-06-20T17:35:09
69313,data-broker-5,0.0,2023-06-20T17:35:10
69314,data-broker-5,0.0,2023-06-20T17:35:11
69315,data-broker-5,0.0,2023-06-20T17:35:12
69316,data-broker-5,0.0,2023-06-20T17:35:13
69317,data-broker-5,0.0,2023-06-20T17:35:14
69318,data-broker-5,0.0,2023-06-20T17:34:02
69319,data-broker-5,0.0,2023-06-20T17:34:03
69320,data-broker-5,0.0,2023-06-20T17:34:04
69321,data-broker-5,0.0,2023-06-20T17:34:05
69322,data-broker-5,0.0,2023-06-20T17:34:06
69323,data-broker-5,0.0,2023-06-20T17:34:07
69324,data-broker-5,0.0,2023-06-20T17:34:08
69325,data-broker-5,0.0,2023-06-20T17:34:09
69326,data-broker-5,0.0,2023-06-20T17:34:10
69327,data-broker-5,0.0,2023-06-20T17:34:11
69328,data-broker-5,0.0,2023-06-20T17:33:42
69329,data-broker-5,0.0,2023-06-20T17:33:43
69330,data-broker-5,0.0,2023-06-20T17:33:44
69331,data-broker-5,0.0,2023-06-20T17:33:45
69332,data-broker-5,0.0,2023-06-20T17:33:46
69333,data-broker-5,0.0,2023-06-20T17:34:19
69334,data-broker-5,0.0,2023-06-20T17:34:20
69335,data-broker-5,0.0,2023-06-20T17:34:21
69336,data-broker-5,0.0,2023-06-20T17:34:22
69337,data-broker-5,0.0,2023-06-20T17:34:23
69338,data-broker-5,0.0,2023-06-20T17:35:05
69339,data-broker-5,0.0,2023-06-20T17:35:06
69340,data-broker-5,0.0,2023-06-20T17:35:07
69341,data-broker-5,0.0,2023-06-20T17:35:08
69342,data-broker-5,0.0,2023-06-20T17:34:40
69343,data-broker-5,0.0,2023-06-20T17:34:41
69344,data-broker-5,0.0,2023-06-20T17:34:42
69345,data-broker-5,0.0,2023-06-20T17:34:43
69346,data-broker-5,0.0,2023-06-20T17:33:52
69347,data-broker-5,0.0,2023-06-20T17:33:53
69348,data-broker-5,0.0,2023-06-20T17:33:54
69349,data-broker-5,0.0,2023-06-20T17:33:55
69350,data-broker-5,0.0,2023-06-20T17:33:56
69351,data-broker-5,0.0,2023-06-20T17:34:29
69352,data-broker-5,0.0,2023-06-20T17:34:30
69353,data-broker-5,0.0,2023-06-20T17:34:31
69354,data-broker-5,0.0,2023-06-20T17:34:32
69355,data-broker-5,0.0,2023-06-20T17:34:50
69356,data-broker-5,0.0,2023-06-20T17:34:51
69357,data-broker-5,0.0,2023-06-20T17:34:52
69358,data-broker-5,0.0,2023-06-20T17:34:53
69359,data-broker-5,0.0,2023-06-20T17:38:28
69360,data-broker-5,0.0,2023-06-20T17:38:29
69361,data-broker-5,0.0,2023-06-20T17:38:30
69362,data-broker-5,0.0,2023-06-20T17:38:31
69363,data-broker-5,0.0,2023-06-20T17:38:32
69364,data-broker-5,0.0,2023-06-20T17:38:33
69365,data-broker-5,0.0,2023-06-20T17:38:39
69366,data-broker-5,0.0,2023-06-20T17:38:40
69367,data-broker-5,0.0,2023-06-20T17:38:41
69368,data-broker-5,0.0,2023-06-20T17:38:42
69369,data-broker-5,0.0,2023-06-20T17:38:43
69370,data-broker-5,0.0,2023-06-20T17:38:59
69371,data-broker-5,0.0,2023-06-20T17:39:00
69372,data-broker-5,0.0,2023-06-20T17:39:01
69373,data-broker-5,0.0,2023-06-20T17:39:02
69374,data-broker-5,0.0,2023-06-20T17:39:03
69375,data-broker-5,0.0,2023-06-20T17:38:22
69376,data-broker-5,0.0,2023-06-20T17:38:23
69377,data-broker-5,0.0,2023-06-20T17:38:24
69378,data-broker-5,0.0,2023-06-20T17:38:26
69379,data-broker-5,0.0,2023-06-20T17:38:27
69380,data-broker-5,0.0,2023-06-20T17:38:54
69381,data-broker-5,0.0,2023-06-20T17:38:55
69382,data-broker-5,0.0,2023-06-20T17:38:56
69383,data-broker-5,0.0,2023-06-20T17:38:57
69384,data-broker-5,0.0,2023-06-20T17:38:58
69385,data-broker-5,0.0,2023-06-20T17:40:00
69386,data-broker-5,0.0,2023-06-20T17:40:01
69387,data-broker-5,0.0,2023-06-20T17:40:02
69388,data-broker-5,0.0,2023-06-20T17:40:03
69389,data-broker-5,0.0,2023-06-20T17:40:04
69390,data-broker-5,0.0,2023-06-20T17:40:05
69391,data-broker-5,0.0,2023-06-20T17:41:21
69392,data-broker-5,0.0,2023-06-20T17:41:22
69393,data-broker-5,0.0,2023-06-20T17:41:23
69394,data-broker-5,0.0,2023-06-20T17:41:24
69395,data-broker-5,0.0,2023-06-20T17:41:25
69396,data-broker-5,0.0,2023-06-20T17:41:26
69397,data-broker-5,0.0,2023-06-20T17:41:52
69398,data-broker-5,0.0,2023-06-20T17:41:53
69399,data-broker-5,0.0,2023-06-20T17:41:54
69400,data-broker-5,0.0,2023-06-20T17:41:55
69401,data-broker-5,0.0,2023-06-20T17:41:56
69402,data-broker-5,0.0,2023-06-20T17:41:42
69403,data-broker-5,0.0,2023-06-20T17:41:43
69404,data-broker-5,0.0,2023-06-20T17:41:44
69405,data-broker-5,0.0,2023-06-20T17:41:45
69406,data-broker-5,0.0,2023-06-20T17:41:46
69407,data-broker-5,0.0,2023-06-20T17:41:27
69408,data-broker-5,0.0,2023-06-20T17:41:28
69409,data-broker-5,0.0,2023-06-20T17:41:29
69410,data-broker-5,0.0,2023-06-20T17:41:30
69411,data-broker-5,0.0,2023-06-20T17:41:31
69412,data-broker-5,0.0,2023-06-20T17:41:37
69413,data-broker-5,0.0,2023-06-20T17:41:38
69414,data-broker-5,0.0,2023-06-20T17:41:39
69415,data-broker-5,0.0,2023-06-20T17:41:40
69416,data-broker-5,0.0,2023-06-20T17:41:41
69417,data-broker-5,0.0,2023-06-20T17:41:32
69418,data-broker-5,0.0,2023-06-20T17:41:33
69419,data-broker-5,0.0,2023-06-20T17:41:34
69420,data-broker-5,0.0,2023-06-20T17:41:35
69421,data-broker-5,0.0,2023-06-20T17:41:36
69422,data-broker-5,0.0,2023-06-20T17:41:57
69423,data-broker-5,0.0,2023-06-20T17:41:58
69424,data-broker-5,0.0,2023-06-20T17:41:59
69425,data-broker-5,0.0,2023-06-20T17:42:00
69426,data-broker-5,0.0,2023-06-20T17:42:01
69427,data-broker-5,0.0,2023-06-20T17:42:02
69428,data-broker-5,0.0,2023-06-20T17:42:03
69429,data-broker-5,0.0,2023-06-20T17:42:04
69430,data-broker-5,0.0,2023-06-20T17:42:05
69431,data-broker-5,0.0,2023-06-20T17:42:06
69432,data-broker-5,0.0,2023-06-20T17:41:47
69433,data-broker-5,0.0,2023-06-20T17:41:48
69434,data-broker-5,0.0,2023-06-20T17:41:49
69435,data-broker-5,0.0,2023-06-20T17:41:50
69436,data-broker-5,0.0,2023-06-20T17:41:51
69437,data-broker-5,0.0,2023-06-20T17:40:46
69438,data-broker-5,0.0,2023-06-20T17:40:47
69439,data-broker-5,0.0,2023-06-20T17:40:48
69440,data-broker-5,0.0,2023-06-20T17:40:49
69441,data-broker-5,0.0,2023-06-20T17:40:50
69442,data-broker-5,0.0,2023-06-20T17:40:51
69443,data-broker-5,0.0,2023-06-20T17:39:09
69444,data-broker-5,0.0,2023-06-20T17:39:10
69445,data-broker-5,0.0,2023-06-20T17:39:11
69446,data-broker-5,0.0,2023-06-20T17:39:12
69447,data-broker-5,0.0,2023-06-20T17:39:13
69448,data-broker-5,0.0,2023-06-20T17:39:14
69449,data-broker-5,0.0,2023-06-20T17:40:56
69450,data-broker-5,0.0,2023-06-20T17:40:57
69451,data-broker-5,0.0,2023-06-20T17:40:58
69452,data-broker-5,0.0,2023-06-20T17:40:59
69453,data-broker-5,0.0,2023-06-20T17:41:00
69454,data-broker-5,0.0,2023-06-20T17:41:06
69455,data-broker-5,0.0,2023-06-20T17:41:07
69456,data-broker-5,0.0,2023-06-20T17:41:08
69457,data-broker-5,0.0,2023-06-20T17:41:09
69458,data-broker-5,0.0,2023-06-20T17:41:10
69459,data-broker-5,0.0,2023-06-20T17:40:36
69460,data-broker-5,0.0,2023-06-20T17:40:37
69461,data-broker-5,0.0,2023-06-20T17:40:38
69462,data-broker-5,0.0,2023-06-20T17:40:39
69463,data-broker-5,0.0,2023-06-20T17:40:40
69464,data-broker-5,0.0,2023-06-20T17:40:41
69465,data-broker-5,0.0,2023-06-20T17:40:42
69466,data-broker-5,0.0,2023-06-20T17:40:43
69467,data-broker-5,0.0,2023-06-20T17:40:44
69468,data-broker-5,0.0,2023-06-20T17:40:45
69469,data-broker-5,0.0,2023-06-20T17:41:16
69470,data-broker-5,0.0,2023-06-20T17:41:17
69471,data-broker-5,0.0,2023-06-20T17:41:18
69472,data-broker-5,0.0,2023-06-20T17:41:19
69473,data-broker-5,0.0,2023-06-20T17:41:20
69474,data-broker-5,0.0,2023-06-20T17:41:11
69475,data-broker-5,0.0,2023-06-20T17:41:12
69476,data-broker-5,0.0,2023-06-20T17:41:13
69477,data-broker-5,0.0,2023-06-20T17:41:14
69478,data-broker-5,0.0,2023-06-20T17:41:15
69479,data-broker-5,0.0,2023-06-20T17:41:01
69480,data-broker-5,0.0,2023-06-20T17:41:02
69481,data-broker-5,0.0,2023-06-20T17:41:03
69482,data-broker-5,0.0,2023-06-20T17:41:04
69483,data-broker-5,0.0,2023-06-20T17:41:05
69484,data-broker-5,0.0,2023-06-20T17:40:52
69485,data-broker-5,0.0,2023-06-20T17:40:53
69486,data-broker-5,0.0,2023-06-20T17:40:54
69487,data-broker-5,0.0,2023-06-20T17:40:55
69488,data-broker-5,0.0,2023-06-20T17:40:20
69489,data-broker-5,0.0,2023-06-20T17:40:21
69490,data-broker-5,0.0,2023-06-20T17:40:22
69491,data-broker-5,0.0,2023-06-20T17:40:23
69492,data-broker-5,0.0,2023-06-20T17:40:24
69493,data-broker-5,0.0,2023-06-20T17:40:25
69494,data-broker-5,0.0,2023-06-20T17:40:30
69495,data-broker-5,0.0,2023-06-20T17:40:31
69496,data-broker-5,0.0,2023-06-20T17:40:32
69497,data-broker-5,0.0,2023-06-20T17:40:33
69498,data-broker-5,0.0,2023-06-20T17:40:34
69499,data-broker-5,0.0,2023-06-20T17:40:35
69500,data-broker-5,0.0,2023-06-20T17:40:15
69501,data-broker-5,0.0,2023-06-20T17:40:16
69502,data-broker-5,0.0,2023-06-20T17:40:17
69503,data-broker-5,0.0,2023-06-20T17:40:18
69504,data-broker-5,0.0,2023-06-20T17:40:19
69505,data-broker-5,0.0,2023-06-20T17:39:34
69506,data-broker-5,0.0,2023-06-20T17:39:35
69507,data-broker-5,0.0,2023-06-20T17:39:36
69508,data-broker-5,0.0,2023-06-20T17:39:37
69509,data-broker-5,0.0,2023-06-20T17:39:38
69510,data-broker-5,0.0,2023-06-20T17:39:39
69511,data-broker-5,0.0,2023-06-20T17:39:55
69512,data-broker-5,0.0,2023-06-20T17:39:56
69513,data-broker-5,0.0,2023-06-20T17:39:57
69514,data-broker-5,0.0,2023-06-20T17:39:58
69515,data-broker-5,0.0,2023-06-20T17:39:59
69516,data-broker-5,0.0,2023-06-20T17:39:25
69517,data-broker-5,0.0,2023-06-20T17:39:26
69518,data-broker-5,0.0,2023-06-20T17:39:27
69519,data-broker-5,0.0,2023-06-20T17:39:28
69520,data-broker-5,0.0,2023-06-20T17:39:29
69521,data-broker-5,0.0,2023-06-20T17:39:50
69522,data-broker-5,0.0,2023-06-20T17:39:51
69523,data-broker-5,0.0,2023-06-20T17:39:52
69524,data-broker-5,0.0,2023-06-20T17:39:53
69525,data-broker-5,0.0,2023-06-20T17:39:54
69526,data-broker-5,0.0,2023-06-20T17:40:10
69527,data-broker-5,0.0,2023-06-20T17:40:11
69528,data-broker-5,0.0,2023-06-20T17:40:12
69529,data-broker-5,0.0,2023-06-20T17:40:13
69530,data-broker-5,0.0,2023-06-20T17:40:14
69531,data-broker-5,0.0,2023-06-20T17:40:26
69532,data-broker-5,0.0,2023-06-20T17:40:27
69533,data-broker-5,0.0,2023-06-20T17:40:28
69534,data-broker-5,0.0,2023-06-20T17:40:29
69535,data-broker-5,0.0,2023-06-20T17:40:06
69536,data-broker-5,0.0,2023-06-20T17:40:07
69537,data-broker-5,0.0,2023-06-20T17:40:08
69538,data-broker-5,0.0,2023-06-20T17:40:09
69539,data-broker-5,0.0,2023-06-20T17:39:40
69540,data-broker-5,0.0,2023-06-20T17:39:41
69541,data-broker-5,0.0,2023-06-20T17:39:42
69542,data-broker-5,0.0,2023-06-20T17:39:43
69543,data-broker-5,0.0,2023-06-20T17:39:44
69544,data-broker-5,0.0,2023-06-20T17:39:45
69545,data-broker-5,0.0,2023-06-20T17:39:46
69546,data-broker-5,0.0,2023-06-20T17:39:47
69547,data-broker-5,0.0,2023-06-20T17:39:48
69548,data-broker-5,0.0,2023-06-20T17:39:49
69549,data-broker-5,0.0,2023-06-20T17:38:49
69550,data-broker-5,0.0,2023-06-20T17:38:50
69551,data-broker-5,0.0,2023-06-20T17:38:51
69552,data-broker-5,0.0,2023-06-20T17:38:52
69553,data-broker-5,0.0,2023-06-20T17:38:53
69554,data-broker-5,0.0,2023-06-20T17:39:04
69555,data-broker-5,0.0,2023-06-20T17:39:05
69556,data-broker-5,0.0,2023-06-20T17:39:06
69557,data-broker-5,0.0,2023-06-20T17:39:07
69558,data-broker-5,0.0,2023-06-20T17:39:08
69559,data-broker-5,0.0,2023-06-20T17:39:15
69560,data-broker-5,0.0,2023-06-20T17:39:16
69561,data-broker-5,0.0,2023-06-20T17:39:17
69562,data-broker-5,0.0,2023-06-20T17:39:18
69563,data-broker-5,0.0,2023-06-20T17:39:19
69564,data-broker-5,0.0,2023-06-20T17:39:20
69565,data-broker-5,0.0,2023-06-20T17:39:21
69566,data-broker-5,0.0,2023-06-20T17:39:22
69567,data-broker-5,0.0,2023-06-20T17:39:23
69568,data-broker-5,0.0,2023-06-20T17:39:24
69569,data-broker-5,0.0,2023-06-20T17:38:44
69570,data-broker-5,0.0,2023-06-20T17:38:45
69571,data-broker-5,0.0,2023-06-20T17:38:46
69572,data-broker-5,0.0,2023-06-20T17:38:47
69573,data-broker-5,0.0,2023-06-20T17:38:48
69574,data-broker-5,0.0,2023-06-20T17:38:34
69575,data-broker-5,0.0,2023-06-20T17:38:35
69576,data-broker-5,0.0,2023-06-20T17:38:36
69577,data-broker-5,0.0,2023-06-20T17:38:37
69578,data-broker-5,0.0,2023-06-20T17:38:38
69579,data-broker-5,0.0,2023-06-20T17:39:30
69580,data-broker-5,0.0,2023-06-20T17:39:31
69581,data-broker-5,0.0,2023-06-20T17:39:32
69582,data-broker-5,0.0,2023-06-20T17:39:33
69583,data-broker-5,0.0,2023-06-20T17:38:18
69584,data-broker-5,0.0,2023-06-20T17:38:19
69585,data-broker-5,0.0,2023-06-20T17:38:20
69586,data-broker-5,0.0,2023-06-20T17:38:21
69587,data-broker-5,0.0,2023-06-20T17:42:12
69588,data-broker-5,0.0,2023-06-20T17:42:13
69589,data-broker-5,0.0,2023-06-20T17:42:14
69590,data-broker-5,0.0,2023-06-20T17:42:15
69591,data-broker-5,0.0,2023-06-20T17:42:16
69592,data-broker-5,0.0,2023-06-20T17:42:17
69593,data-broker-5,0.0,2023-06-20T17:42:37
69594,data-broker-5,0.0,2023-06-20T17:42:39
69595,data-broker-5,0.0,2023-06-20T17:42:40
69596,data-broker-5,0.0,2023-06-20T17:42:41
69597,data-broker-5,0.0,2023-06-20T17:42:42
69598,data-broker-5,0.0,2023-06-20T17:42:43
69599,data-broker-5,0.0,2023-06-20T17:42:22
69600,data-broker-5,0.0,2023-06-20T17:42:23
69601,data-broker-5,0.0,2023-06-20T17:42:24
69602,data-broker-5,0.0,2023-06-20T17:42:25
69603,data-broker-5,0.0,2023-06-20T17:42:26
69604,data-broker-5,0.0,2023-06-20T17:42:44
69605,data-broker-5,0.0,2023-06-20T17:42:45
69606,data-broker-5,0.0,2023-06-20T17:42:46
69607,data-broker-5,0.0,2023-06-20T17:42:47
69608,data-broker-5,0.0,2023-06-20T17:42:48
69609,data-broker-5,0.0,2023-06-20T17:42:07
69610,data-broker-5,0.0,2023-06-20T17:42:08
69611,data-broker-5,0.0,2023-06-20T17:42:09
69612,data-broker-5,0.0,2023-06-20T17:42:10
69613,data-broker-5,0.0,2023-06-20T17:42:11
69614,data-broker-5,0.0,2023-06-20T17:42:32
69615,data-broker-5,0.0,2023-06-20T17:42:33
69616,data-broker-5,0.0,2023-06-20T17:42:34
69617,data-broker-5,0.0,2023-06-20T17:42:35
69618,data-broker-5,0.0,2023-06-20T17:42:36
69619,data-broker-5,0.0,2023-06-20T17:44:16
69620,data-broker-5,0.0,2023-06-20T17:44:17
69621,data-broker-5,0.0,2023-06-20T17:44:18
69622,data-broker-5,0.0,2023-06-20T17:44:19
69623,data-broker-5,0.0,2023-06-20T17:44:20
69624,data-broker-5,0.0,2023-06-20T17:44:21
69625,data-broker-5,0.0,2023-06-20T17:44:26
69626,data-broker-5,0.0,2023-06-20T17:44:27
69627,data-broker-5,0.0,2023-06-20T17:44:28
69628,data-broker-5,0.0,2023-06-20T17:44:29
69629,data-broker-5,0.0,2023-06-20T17:44:30
69630,data-broker-5,0.0,2023-06-20T17:45:06
69631,data-broker-5,0.0,2023-06-20T17:45:07
69632,data-broker-5,0.0,2023-06-20T17:45:08
69633,data-broker-5,0.0,2023-06-20T17:45:09
69634,data-broker-5,0.0,2023-06-20T17:45:10
69635,data-broker-5,0.0,2023-06-20T17:45:11
69636,data-broker-5,0.0,2023-06-20T17:44:51
69637,data-broker-5,0.0,2023-06-20T17:44:52
69638,data-broker-5,0.0,2023-06-20T17:44:53
69639,data-broker-5,0.0,2023-06-20T17:44:54
69640,data-broker-5,0.0,2023-06-20T17:44:55
69641,data-broker-5,0.0,2023-06-20T17:44:56
69642,data-broker-5,0.0,2023-06-20T17:44:41
69643,data-broker-5,0.0,2023-06-20T17:44:42
69644,data-broker-5,0.0,2023-06-20T17:44:43
