,container_name,cpu_usage,timestamp
69912,data-broker-4,0.0,2023-06-20T16:58:31
69913,data-broker-4,0.0,2023-06-20T16:58:32
69914,data-broker-4,0.0,2023-06-20T16:58:33
69915,data-broker-4,0.0,2023-06-20T16:58:34
69916,data-broker-4,0.0,2023-06-20T16:58:35
69917,data-broker-4,0.0,2023-06-20T16:58:16
69918,data-broker-4,0.0,2023-06-20T16:58:17
69919,data-broker-4,0.0,2023-06-20T16:58:18
69920,data-broker-4,0.0,2023-06-20T16:58:19
69921,data-broker-4,0.0,2023-06-20T16:58:20
69922,data-broker-4,0.0,2023-06-20T16:58:21
69923,data-broker-4,0.0,2023-06-20T16:58:22
69924,data-broker-4,0.0,2023-06-20T16:58:23
69925,data-broker-4,0.0,2023-06-20T16:58:24
69926,data-broker-4,0.0,2023-06-20T16:58:25
69927,data-broker-4,0.0,2023-06-20T16:58:06
69928,data-broker-4,0.0,2023-06-20T16:58:07
69929,data-broker-4,0.0,2023-06-20T16:58:08
69930,data-broker-4,0.0,2023-06-20T16:58:09
69931,data-broker-4,0.0,2023-06-20T16:58:10
69932,data-broker-4,0.0,2023-06-20T16:58:11
69933,data-broker-4,0.0,2023-06-20T16:58:12
69934,data-broker-4,0.0,2023-06-20T16:58:13
69935,data-broker-4,0.0,2023-06-20T16:58:14
69936,data-broker-4,0.0,2023-06-20T16:58:15
69937,data-broker-4,0.0,2023-06-20T16:58:26
69938,data-broker-4,0.0,2023-06-20T16:58:27
69939,data-broker-4,0.0,2023-06-20T16:58:28
69940,data-broker-4,0.0,2023-06-20T16:58:29
69941,data-broker-4,0.0,2023-06-20T16:58:30
69942,data-broker-4,0.0,2023-06-20T16:58:36
69943,data-broker-4,0.0,2023-06-20T16:58:37
69944,data-broker-4,0.0,2023-06-20T16:58:38
69945,data-broker-4,0.0,2023-06-20T16:58:39
69946,data-broker-4,0.0,2023-06-20T16:58:40
69947,data-broker-4,0.0,2023-06-20T16:57:56
69948,data-broker-4,0.0,2023-06-20T16:57:57
69949,data-broker-4,0.0,2023-06-20T16:57:58
69950,data-broker-4,0.0,2023-06-20T16:57:59
69951,data-broker-4,0.0,2023-06-20T16:57:15
69952,data-broker-4,0.0,2023-06-20T16:57:16
69953,data-broker-4,0.0,2023-06-20T16:57:18
69954,data-broker-4,0.0,2023-06-20T16:57:19
69955,data-broker-4,0.0,2023-06-20T16:59:21
69956,data-broker-4,0.0,2023-06-20T16:59:22
69957,data-broker-4,0.0,2023-06-20T16:59:23
69958,data-broker-4,0.0,2023-06-20T16:59:24
69959,data-broker-4,0.0,2023-06-20T16:59:25
69960,data-broker-4,0.0,2023-06-20T16:59:26
69961,data-broker-4,0.0,2023-06-20T16:58:56
69962,data-broker-4,0.0,2023-06-20T16:58:57
69963,data-broker-4,0.0,2023-06-20T16:58:58
69964,data-broker-4,0.0,2023-06-20T16:58:59
69965,data-broker-4,0.0,2023-06-20T16:59:00
69966,data-broker-4,0.0,2023-06-20T16:59:01
69967,data-broker-4,0.0,2023-06-20T16:58:41
69968,data-broker-4,0.0,2023-06-20T16:58:42
69969,data-broker-4,0.0,2023-06-20T16:58:43
69970,data-broker-4,0.0,2023-06-20T16:58:44
69971,data-broker-4,0.0,2023-06-20T16:58:45
69972,data-broker-4,0.0,2023-06-20T16:58:51
69973,data-broker-4,0.0,2023-06-20T16:58:52
69974,data-broker-4,0.0,2023-06-20T16:58:53
69975,data-broker-4,0.0,2023-06-20T16:58:54
69976,data-broker-4,0.0,2023-06-20T16:58:55
69977,data-broker-4,0.0,2023-06-20T16:59:06
69978,data-broker-4,0.0,2023-06-20T16:59:07
69979,data-broker-4,0.0,2023-06-20T16:59:08
69980,data-broker-4,0.0,2023-06-20T16:59:09
69981,data-broker-4,0.0,2023-06-20T16:59:10
69982,data-broker-4,0.0,2023-06-20T16:59:11
69983,data-broker-4,0.0,2023-06-20T16:59:12
69984,data-broker-4,0.0,2023-06-20T16:59:13
69985,data-broker-4,0.0,2023-06-20T16:59:14
69986,data-broker-4,0.0,2023-06-20T16:59:15
69987,data-broker-4,0.0,2023-06-20T16:58:46
69988,data-broker-4,0.0,2023-06-20T16:58:47
69989,data-broker-4,0.0,2023-06-20T16:58:48
69990,data-broker-4,0.0,2023-06-20T16:58:49
69991,data-broker-4,0.0,2023-06-20T16:58:50
69992,data-broker-4,0.0,2023-06-20T16:59:16
69993,data-broker-4,0.0,2023-06-20T16:59:17
69994,data-broker-4,0.0,2023-06-20T16:59:18
69995,data-broker-4,0.0,2023-06-20T16:59:19
69996,data-broker-4,0.0,2023-06-20T16:59:20
69997,data-broker-4,0.0,2023-06-20T16:59:02
69998,data-broker-4,0.0,2023-06-20T16:59:03
69999,data-broker-4,0.0,2023-06-20T16:59:04
70000,data-broker-4,0.0,2023-06-20T16:59:05
70001,data-broker-4,0.0,2023-06-20T14:50:59
70002,data-broker-4,0.0,2023-06-20T14:51:00
70003,data-broker-4,0.0,2023-06-20T14:51:01
70004,data-broker-4,0.0,2023-06-20T14:51:02
70005,data-broker-4,0.0,2023-06-20T14:51:03
70006,data-broker-4,0.0,2023-06-20T14:51:04
70007,data-broker-4,0.0,2023-06-20T14:51:51
70008,data-broker-4,0.0,2023-06-20T14:51:52
70009,data-broker-4,0.0,2023-06-20T14:51:53
70010,data-broker-4,0.0,2023-06-20T14:51:54
70011,data-broker-4,0.0,2023-06-20T14:51:55
70012,data-broker-4,0.0,2023-06-20T14:51:41
70013,data-broker-4,0.0,2023-06-20T14:51:42
70014,data-broker-4,0.0,2023-06-20T14:51:43
70015,data-broker-4,0.0,2023-06-20T14:51:44
70016,data-broker-4,0.0,2023-06-20T14:51:45
70017,data-broker-4,0.0,2023-06-20T14:51:25
70018,data-broker-4,0.0,2023-06-20T14:51:26
70019,data-broker-4,0.0,2023-06-20T14:51:27
70020,data-broker-4,0.0,2023-06-20T14:51:28
70021,data-broker-4,0.0,2023-06-20T14:51:29
70022,data-broker-4,0.0,2023-06-20T14:51:30
70023,data-broker-4,0.0,2023-06-20T14:51:35
70024,data-broker-4,0.0,2023-06-20T14:51:36
70025,data-broker-4,0.0,2023-06-20T14:51:37
70026,data-broker-4,0.0,2023-06-20T14:51:38
70027,data-broker-4,0.0,2023-06-20T14:51:39
70028,data-broker-4,0.0,2023-06-20T14:51:40
70029,data-broker-4,0.0,2023-06-20T14:51:56
70030,data-broker-4,0.0,2023-06-20T14:51:57
70031,data-broker-4,0.0,2023-06-20T14:51:58
70032,data-broker-4,0.0,2023-06-20T14:51:59
70033,data-broker-4,0.0,2023-06-20T14:52:00
70034,data-broker-4,0.0,2023-06-20T14:52:06
70035,data-broker-4,0.0,2023-06-20T14:52:07
70036,data-broker-4,0.0,2023-06-20T14:52:08
70037,data-broker-4,0.0,2023-06-20T14:52:10
70038,data-broker-4,0.0,2023-06-20T14:52:11
70039,data-broker-4,0.0,2023-06-20T14:52:01
70040,data-broker-4,0.0,2023-06-20T14:52:02
70041,data-broker-4,0.0,2023-06-20T14:52:03
70042,data-broker-4,0.0,2023-06-20T14:52:04
70043,data-broker-4,0.0,2023-06-20T14:52:05
70044,data-broker-4,0.0,2023-06-20T14:51:31
70045,data-broker-4,0.0,2023-06-20T14:51:32
70046,data-broker-4,0.0,2023-06-20T14:51:33
70047,data-broker-4,0.0,2023-06-20T14:51:34
70048,data-broker-4,0.0,2023-06-20T14:51:46
70049,data-broker-4,0.0,2023-06-20T14:51:47
70050,data-broker-4,0.0,2023-06-20T14:51:48
70051,data-broker-4,0.0,2023-06-20T14:51:49
70052,data-broker-4,0.0,2023-06-20T14:51:50
70053,data-broker-4,0.0,2023-06-20T14:48:28
70054,data-broker-4,0.0,2023-06-20T14:48:29
70055,data-broker-4,0.0,2023-06-20T14:48:30
70056,data-broker-4,0.0,2023-06-20T14:48:31
70057,data-broker-4,0.0,2023-06-20T14:48:32
70058,data-broker-4,0.0,2023-06-20T14:48:33
70059,data-broker-4,0.0,2023-06-20T14:48:08
70060,data-broker-4,0.0,2023-06-20T14:48:09
70061,data-broker-4,0.0,2023-06-20T14:48:10
70062,data-broker-4,0.0,2023-06-20T14:48:11
70063,data-broker-4,0.0,2023-06-20T14:48:12
70064,data-broker-4,0.0,2023-06-20T14:48:13
70065,data-broker-4,0.0,2023-06-20T14:51:15
70066,data-broker-4,0.0,2023-06-20T14:51:16
70067,data-broker-4,0.0,2023-06-20T14:51:17
70068,data-broker-4,0.0,2023-06-20T14:51:18
70069,data-broker-4,0.0,2023-06-20T14:51:19
70070,data-broker-4,0.0,2023-06-20T14:50:49
70071,data-broker-4,0.0,2023-06-20T14:50:50
70072,data-broker-4,0.0,2023-06-20T14:50:51
70073,data-broker-4,0.0,2023-06-20T14:50:52
70074,data-broker-4,0.0,2023-06-20T14:50:53
70075,data-broker-4,0.0,2023-06-20T14:50:44
70076,data-broker-4,0.0,2023-06-20T14:50:45
70077,data-broker-4,0.0,2023-06-20T14:50:46
70078,data-broker-4,0.0,2023-06-20T14:50:47
70079,data-broker-4,0.0,2023-06-20T14:50:48
70080,data-broker-4,0.0,2023-06-20T14:51:20
70081,data-broker-4,0.0,2023-06-20T14:51:21
70082,data-broker-4,0.0,2023-06-20T14:51:22
70083,data-broker-4,0.0,2023-06-20T14:51:23
70084,data-broker-4,0.0,2023-06-20T14:51:24
70085,data-broker-4,0.0,2023-06-20T14:50:39
70086,data-broker-4,0.0,2023-06-20T14:50:40
70087,data-broker-4,0.0,2023-06-20T14:50:41
70088,data-broker-4,0.0,2023-06-20T14:50:42
70089,data-broker-4,0.0,2023-06-20T14:50:43
70090,data-broker-4,0.0,2023-06-20T14:50:54
70091,data-broker-4,0.0,2023-06-20T14:50:55
70092,data-broker-4,0.0,2023-06-20T14:50:56
70093,data-broker-4,0.0,2023-06-20T14:50:57
70094,data-broker-4,0.0,2023-06-20T14:50:58
70095,data-broker-4,0.0,2023-06-20T14:51:10
70096,data-broker-4,0.0,2023-06-20T14:51:11
70097,data-broker-4,0.0,2023-06-20T14:51:12
70098,data-broker-4,0.0,2023-06-20T14:51:13
70099,data-broker-4,0.0,2023-06-20T14:51:14
70100,data-broker-4,0.0,2023-06-20T14:51:05
70101,data-broker-4,0.0,2023-06-20T14:51:06
70102,data-broker-4,0.0,2023-06-20T14:51:07
70103,data-broker-4,0.0,2023-06-20T14:51:08
70104,data-broker-4,0.0,2023-06-20T14:51:09
70105,data-broker-4,0.0,2023-06-20T14:46:57
70106,data-broker-4,0.0,2023-06-20T14:46:58
70107,data-broker-4,0.0,2023-06-20T14:46:59
70108,data-broker-4,0.0,2023-06-20T14:47:00
70109,data-broker-4,0.0,2023-06-20T14:47:01
70110,data-broker-4,0.0,2023-06-20T14:47:02
70111,data-broker-4,0.0,2023-06-20T14:46:42
70112,data-broker-4,0.0,2023-06-20T14:46:43
70113,data-broker-4,0.0,2023-06-20T14:46:44
70114,data-broker-4,0.0,2023-06-20T14:46:45
70115,data-broker-4,0.0,2023-06-20T14:46:46
70116,data-broker-4,0.0,2023-06-20T14:46:47
70117,data-broker-4,0.0,2023-06-20T14:49:09
70118,data-broker-4,0.0,2023-06-20T14:49:10
70119,data-broker-4,0.0,2023-06-20T14:49:11
70120,data-broker-4,0.0,2023-06-20T14:49:12
70121,data-broker-4,0.0,2023-06-20T14:49:13
70122,data-broker-4,0.0,2023-06-20T14:49:34
70123,data-broker-4,0.0,2023-06-20T14:49:35
70124,data-broker-4,0.0,2023-06-20T14:49:36
70125,data-broker-4,0.0,2023-06-20T14:49:37
70126,data-broker-4,0.0,2023-06-20T14:49:38
70127,data-broker-4,0.0,2023-06-20T14:49:19
70128,data-broker-4,0.0,2023-06-20T14:49:20
70129,data-broker-4,0.0,2023-06-20T14:49:21
70130,data-broker-4,0.0,2023-06-20T14:49:22
70131,data-broker-4,0.0,2023-06-20T14:49:23
70132,data-broker-4,0.0,2023-06-20T14:49:29
70133,data-broker-4,0.0,2023-06-20T14:49:30
70134,data-broker-4,0.0,2023-06-20T14:49:31
70135,data-broker-4,0.0,2023-06-20T14:49:32
70136,data-broker-4,0.0,2023-06-20T14:49:33
70137,data-broker-4,0.0,2023-06-20T14:49:39
70138,data-broker-4,0.0,2023-06-20T14:49:40
70139,data-broker-4,0.0,2023-06-20T14:49:41
70140,data-broker-4,0.0,2023-06-20T14:49:42
70141,data-broker-4,0.0,2023-06-20T14:49:43
70142,data-broker-4,0.0,2023-06-20T14:49:14
70143,data-broker-4,0.0,2023-06-20T14:49:15
70144,data-broker-4,0.0,2023-06-20T14:49:16
70145,data-broker-4,0.0,2023-06-20T14:49:17
70146,data-broker-4,0.0,2023-06-20T14:49:18
70147,data-broker-4,0.0,2023-06-20T14:49:24
70148,data-broker-4,0.0,2023-06-20T14:49:25
70149,data-broker-4,0.0,2023-06-20T14:49:26
70150,data-broker-4,0.0,2023-06-20T14:49:27
70151,data-broker-4,0.0,2023-06-20T14:49:28
70152,data-broker-4,0.0,2023-06-20T14:49:44
70153,data-broker-4,0.0,2023-06-20T14:49:45
70154,data-broker-4,0.0,2023-06-20T14:49:46
70155,data-broker-4,0.0,2023-06-20T14:49:47
70156,data-broker-4,0.0,2023-06-20T14:49:48
70157,data-broker-4,0.0,2023-06-20T14:45:36
70158,data-broker-4,0.0,2023-06-20T14:45:37
70159,data-broker-4,0.0,2023-06-20T14:45:38
70160,data-broker-4,0.0,2023-06-20T14:45:39
70161,data-broker-4,0.0,2023-06-20T14:45:40
70162,data-broker-4,0.0,2023-06-20T14:45:26
70163,data-broker-4,0.0,2023-06-20T14:45:27
70164,data-broker-4,0.0,2023-06-20T14:45:28
70165,data-broker-4,0.0,2023-06-20T14:45:29
70166,data-broker-4,0.0,2023-06-20T14:45:30
70167,data-broker-4,0.0,2023-06-20T14:46:27
70168,data-broker-4,0.0,2023-06-20T14:46:28
70169,data-broker-4,0.0,2023-06-20T14:46:29
70170,data-broker-4,0.0,2023-06-20T14:46:30
70171,data-broker-4,0.0,2023-06-20T14:46:31
70172,data-broker-4,0.0,2023-06-20T14:46:32
70173,data-broker-4,0.0,2023-06-20T14:46:12
70174,data-broker-4,0.0,2023-06-20T14:46:13
70175,data-broker-4,0.0,2023-06-20T14:46:14
70176,data-broker-4,0.0,2023-06-20T14:46:15
70177,data-broker-4,0.0,2023-06-20T14:46:16
70178,data-broker-4,0.0,2023-06-20T14:46:17
70179,data-broker-4,0.0,2023-06-20T14:46:18
70180,data-broker-4,0.0,2023-06-20T14:46:19
70181,data-broker-4,0.0,2023-06-20T14:46:20
70182,data-broker-4,0.0,2023-06-20T14:46:21
70183,data-broker-4,0.0,2023-06-20T14:47:17
70184,data-broker-4,0.0,2023-06-20T14:47:18
70185,data-broker-4,0.0,2023-06-20T14:47:19
70186,data-broker-4,0.0,2023-06-20T14:47:20
70187,data-broker-4,0.0,2023-06-20T14:47:21
70188,data-broker-4,0.0,2023-06-20T14:47:22
70189,data-broker-4,0.0,2023-06-20T14:47:23
70190,data-broker-4,0.0,2023-06-20T14:47:24
70191,data-broker-4,0.0,2023-06-20T14:47:25
70192,data-broker-4,0.0,2023-06-20T14:47:26
70193,data-broker-4,0.0,2023-06-20T14:46:52
70194,data-broker-4,0.0,2023-06-20T14:46:53
70195,data-broker-4,0.0,2023-06-20T14:46:54
70196,data-broker-4,0.0,2023-06-20T14:46:55
70197,data-broker-4,0.0,2023-06-20T14:46:56
70198,data-broker-4,0.0,2023-06-20T14:47:08
70199,data-broker-4,0.0,2023-06-20T14:47:09
70200,data-broker-4,0.0,2023-06-20T14:47:10
70201,data-broker-4,0.0,2023-06-20T14:47:11
70202,data-broker-4,0.0,2023-06-20T14:47:12
70203,data-broker-4,0.0,2023-06-20T14:47:13
70204,data-broker-4,0.0,2023-06-20T14:47:14
70205,data-broker-4,0.0,2023-06-20T14:47:15
70206,data-broker-4,0.0,2023-06-20T14:47:16
70207,data-broker-4,0.0,2023-06-20T14:49:49
70208,data-broker-4,0.0,2023-06-20T14:49:50
70209,data-broker-4,0.0,2023-06-20T14:49:51
70210,data-broker-4,0.0,2023-06-20T14:49:52
70211,data-broker-4,0.0,2023-06-20T14:49:53
70212,data-broker-4,0.0,2023-06-20T14:50:18
70213,data-broker-4,0.0,2023-06-20T14:50:19
70214,data-broker-4,0.0,2023-06-20T14:50:20
70215,data-broker-4,0.0,2023-06-20T14:50:21
70216,data-broker-4,0.0,2023-06-20T14:50:22
70217,data-broker-4,0.0,2023-06-20T14:50:23
70218,data-broker-4,0.0,2023-06-20T14:50:24
70219,data-broker-4,0.0,2023-06-20T14:50:25
70220,data-broker-4,0.0,2023-06-20T14:50:26
70221,data-broker-4,0.0,2023-06-20T14:50:27
70222,data-broker-4,0.0,2023-06-20T14:50:28
70223,data-broker-4,0.0,2023-06-20T14:50:34
70224,data-broker-4,0.0,2023-06-20T14:50:35
70225,data-broker-4,0.0,2023-06-20T14:50:36
70226,data-broker-4,0.0,2023-06-20T14:50:37
70227,data-broker-4,0.0,2023-06-20T14:50:38
70228,data-broker-4,0.0,2023-06-20T14:49:54
70229,data-broker-4,0.0,2023-06-20T14:49:55
70230,data-broker-4,0.0,2023-06-20T14:49:56
70231,data-broker-4,0.0,2023-06-20T14:49:57
70232,data-broker-4,0.0,2023-06-20T14:49:58
70233,data-broker-4,0.0,2023-06-20T14:49:59
70234,data-broker-4,0.0,2023-06-20T14:50:04
70235,data-broker-4,0.0,2023-06-20T14:50:05
70236,data-broker-4,0.0,2023-06-20T14:50:06
70237,data-broker-4,0.0,2023-06-20T14:50:07
70238,data-broker-4,0.0,2023-06-20T14:50:08
70239,data-broker-4,0.0,2023-06-20T14:50:09
70240,data-broker-4,0.0,2023-06-20T14:50:10
70241,data-broker-4,0.0,2023-06-20T14:50:11
70242,data-broker-4,0.0,2023-06-20T14:50:12
70243,data-broker-4,0.0,2023-06-20T14:50:13
70244,data-broker-4,0.0,2023-06-20T14:50:00
70245,data-broker-4,0.0,2023-06-20T14:50:01
70246,data-broker-4,0.0,2023-06-20T14:50:02
70247,data-broker-4,0.0,2023-06-20T14:50:03
70248,data-broker-4,0.0,2023-06-20T14:50:29
70249,data-broker-4,0.0,2023-06-20T14:50:30
70250,data-broker-4,0.0,2023-06-20T14:50:31
70251,data-broker-4,0.0,2023-06-20T14:50:32
70252,data-broker-4,0.0,2023-06-20T14:50:33
70253,data-broker-4,0.0,2023-06-20T14:50:14
70254,data-broker-4,0.0,2023-06-20T14:50:15
70255,data-broker-4,0.0,2023-06-20T14:50:16
70256,data-broker-4,0.0,2023-06-20T14:50:17
70257,data-broker-4,0.0,2023-06-20T14:47:33
70258,data-broker-4,0.0,2023-06-20T14:47:34
70259,data-broker-4,0.0,2023-06-20T14:47:35
70260,data-broker-4,0.0,2023-06-20T14:47:36
70261,data-broker-4,0.0,2023-06-20T14:47:37
70262,data-broker-4,0.0,2023-06-20T14:47:03
70263,data-broker-4,0.0,2023-06-20T14:47:04
70264,data-broker-4,0.0,2023-06-20T14:47:05
70265,data-broker-4,0.0,2023-06-20T14:47:06
70266,data-broker-4,0.0,2023-06-20T14:47:07
70267,data-broker-4,0.0,2023-06-20T14:48:14
70268,data-broker-4,0.0,2023-06-20T14:48:15
70269,data-broker-4,0.0,2023-06-20T14:48:16
70270,data-broker-4,0.0,2023-06-20T14:48:17
70271,data-broker-4,0.0,2023-06-20T14:48:18
70272,data-broker-4,0.0,2023-06-20T14:47:48
70273,data-broker-4,0.0,2023-06-20T14:47:49
70274,data-broker-4,0.0,2023-06-20T14:47:50
70275,data-broker-4,0.0,2023-06-20T14:47:51
70276,data-broker-4,0.0,2023-06-20T14:47:52
70277,data-broker-4,0.0,2023-06-20T14:48:19
70278,data-broker-4,0.0,2023-06-20T14:48:20
70279,data-broker-4,0.0,2023-06-20T14:48:21
70280,data-broker-4,0.0,2023-06-20T14:48:22
70281,data-broker-4,0.0,2023-06-20T14:48:23
70282,data-broker-4,0.0,2023-06-20T14:47:43
70283,data-broker-4,0.0,2023-06-20T14:47:44
70284,data-broker-4,0.0,2023-06-20T14:47:45
70285,data-broker-4,0.0,2023-06-20T14:47:46
70286,data-broker-4,0.0,2023-06-20T14:47:47
70287,data-broker-4,0.0,2023-06-20T14:47:58
70288,data-broker-4,0.0,2023-06-20T14:47:59
70289,data-broker-4,0.0,2023-06-20T14:48:00
70290,data-broker-4,0.0,2023-06-20T14:48:01
70291,data-broker-4,0.0,2023-06-20T14:48:03
70292,data-broker-4,0.0,2023-06-20T14:47:38
70293,data-broker-4,0.0,2023-06-20T14:47:39
70294,data-broker-4,0.0,2023-06-20T14:47:40
70295,data-broker-4,0.0,2023-06-20T14:47:41
70296,data-broker-4,0.0,2023-06-20T14:47:42
70297,data-broker-4,0.0,2023-06-20T14:47:53
70298,data-broker-4,0.0,2023-06-20T14:47:54
70299,data-broker-4,0.0,2023-06-20T14:47:55
70300,data-broker-4,0.0,2023-06-20T14:47:56
70301,data-broker-4,0.0,2023-06-20T14:47:57
70302,data-broker-4,0.0,2023-06-20T14:48:04
70303,data-broker-4,0.0,2023-06-20T14:48:05
70304,data-broker-4,0.0,2023-06-20T14:48:06
70305,data-broker-4,0.0,2023-06-20T14:48:07
70306,data-broker-4,0.0,2023-06-20T14:48:48
70307,data-broker-4,0.0,2023-06-20T14:48:49
70308,data-broker-4,0.0,2023-06-20T14:48:50
70309,data-broker-4,0.0,2023-06-20T14:48:51
70310,data-broker-4,0.0,2023-06-20T14:48:52
70311,data-broker-4,0.0,2023-06-20T14:48:53
70312,data-broker-4,0.0,2023-06-20T14:47:27
70313,data-broker-4,0.0,2023-06-20T14:47:28
70314,data-broker-4,0.0,2023-06-20T14:47:29
70315,data-broker-4,0.0,2023-06-20T14:47:30
70316,data-broker-4,0.0,2023-06-20T14:47:31
70317,data-broker-4,0.0,2023-06-20T14:47:32
70318,data-broker-4,0.0,2023-06-20T14:45:41
70319,data-broker-4,0.0,2023-06-20T14:45:42
70320,data-broker-4,0.0,2023-06-20T14:45:43
70321,data-broker-4,0.0,2023-06-20T14:45:44
70322,data-broker-4,0.0,2023-06-20T14:45:45
70323,data-broker-4,0.0,2023-06-20T14:45:46
70324,data-broker-4,0.0,2023-06-20T14:48:38
70325,data-broker-4,0.0,2023-06-20T14:48:39
70326,data-broker-4,0.0,2023-06-20T14:48:40
70327,data-broker-4,0.0,2023-06-20T14:48:41
70328,data-broker-4,0.0,2023-06-20T14:48:42
70329,data-broker-4,0.0,2023-06-20T14:48:54
70330,data-broker-4,0.0,2023-06-20T14:48:55
70331,data-broker-4,0.0,2023-06-20T14:48:56
70332,data-broker-4,0.0,2023-06-20T14:48:57
70333,data-broker-4,0.0,2023-06-20T14:48:58
70334,data-broker-4,0.0,2023-06-20T14:48:59
70335,data-broker-4,0.0,2023-06-20T14:49:00
70336,data-broker-4,0.0,2023-06-20T14:49:01
70337,data-broker-4,0.0,2023-06-20T14:49:02
70338,data-broker-4,0.0,2023-06-20T14:49:03
70339,data-broker-4,0.0,2023-06-20T14:48:43
70340,data-broker-4,0.0,2023-06-20T14:48:44
70341,data-broker-4,0.0,2023-06-20T14:48:45
70342,data-broker-4,0.0,2023-06-20T14:48:46
70343,data-broker-4,0.0,2023-06-20T14:48:47
70344,data-broker-4,0.0,2023-06-20T14:49:04
70345,data-broker-4,0.0,2023-06-20T14:49:05
70346,data-broker-4,0.0,2023-06-20T14:49:06
70347,data-broker-4,0.0,2023-06-20T14:49:07
70348,data-broker-4,0.0,2023-06-20T14:49:08
70349,data-broker-4,0.0,2023-06-20T14:48:34
70350,data-broker-4,0.0,2023-06-20T14:48:35
70351,data-broker-4,0.0,2023-06-20T14:48:36
70352,data-broker-4,0.0,2023-06-20T14:48:37
70353,data-broker-4,0.0,2023-06-20T14:48:24
70354,data-broker-4,0.0,2023-06-20T14:48:25
70355,data-broker-4,0.0,2023-06-20T14:48:26
70356,data-broker-4,0.0,2023-06-20T14:48:27
70357,data-broker-4,0.0,2023-06-20T14:45:21
70358,data-broker-4,0.0,2023-06-20T14:45:22
70359,data-broker-4,0.0,2023-06-20T14:45:23
70360,data-broker-4,0.0,2023-06-20T14:45:24
70361,data-broker-4,0.0,2023-06-20T14:45:25
70362,data-broker-4,0.0,2023-06-20T14:46:37
70363,data-broker-4,0.0,2023-06-20T14:46:38
70364,data-broker-4,0.0,2023-06-20T14:46:39
70365,data-broker-4,0.0,2023-06-20T14:46:40
70366,data-broker-4,0.0,2023-06-20T14:46:41
70367,data-broker-4,0.0,2023-06-20T14:45:56
70368,data-broker-4,0.0,2023-06-20T14:45:57
70369,data-broker-4,0.0,2023-06-20T14:45:58
70370,data-broker-4,0.0,2023-06-20T14:45:59
70371,data-broker-4,0.0,2023-06-20T14:46:00
70372,data-broker-4,0.0,2023-06-20T14:46:22
70373,data-broker-4,0.0,2023-06-20T14:46:23
70374,data-broker-4,0.0,2023-06-20T14:46:24
70375,data-broker-4,0.0,2023-06-20T14:46:25
70376,data-broker-4,0.0,2023-06-20T14:46:26
70377,data-broker-4,0.0,2023-06-20T14:45:51
70378,data-broker-4,0.0,2023-06-20T14:45:52
70379,data-broker-4,0.0,2023-06-20T14:45:53
70380,data-broker-4,0.0,2023-06-20T14:45:54
70381,data-broker-4,0.0,2023-06-20T14:45:55
70382,data-broker-4,0.0,2023-06-20T14:46:07
70383,data-broker-4,0.0,2023-06-20T14:46:08
70384,data-broker-4,0.0,2023-06-20T14:46:09
70385,data-broker-4,0.0,2023-06-20T14:46:10
70386,data-broker-4,0.0,2023-06-20T14:46:11
70387,data-broker-4,0.0,2023-06-20T14:45:31
70388,data-broker-4,0.0,2023-06-20T14:45:32
70389,data-broker-4,0.0,2023-06-20T14:45:33
70390,data-broker-4,0.0,2023-06-20T14:45:34
70391,data-broker-4,0.0,2023-06-20T14:45:35
70392,data-broker-4,0.0,2023-06-20T14:46:48
70393,data-broker-4,0.0,2023-06-20T14:46:49
70394,data-broker-4,0.0,2023-06-20T14:46:50
70395,data-broker-4,0.0,2023-06-20T14:46:51
70396,data-broker-4,0.0,2023-06-20T14:45:47
70397,data-broker-4,0.0,2023-06-20T14:45:48
70398,data-broker-4,0.0,2023-06-20T14:45:49
70399,data-broker-4,0.0,2023-06-20T14:45:50
70400,data-broker-4,0.0,2023-06-20T14:46:33
70401,data-broker-4,0.0,2023-06-20T14:46:34
70402,data-broker-4,0.0,2023-06-20T14:46:35
70403,data-broker-4,0.0,2023-06-20T14:46:36
70404,data-broker-4,0.0,2023-06-20T14:52:17
70405,data-broker-4,0.0,2023-06-20T14:52:18
70406,data-broker-4,0.0,2023-06-20T14:52:19
70407,data-broker-4,0.0,2023-06-20T14:52:20
70408,data-broker-4,0.0,2023-06-20T14:52:21
70409,data-broker-4,0.0,2023-06-20T14:52:22
70410,data-broker-4,0.0,2023-06-20T14:52:28
70411,data-broker-4,0.0,2023-06-20T14:52:29
70412,data-broker-4,0.0,2023-06-20T14:52:30
70413,data-broker-4,0.0,2023-06-20T14:52:31
70414,data-broker-4,0.0,2023-06-20T14:52:32
70415,data-broker-4,0.0,2023-06-20T15:15:42
70416,data-broker-4,0.0,2023-06-20T15:15:43
70417,data-broker-4,0.0,2023-06-20T15:15:44
70418,data-broker-4,0.0,2023-06-20T15:15:45
70419,data-broker-4,0.0,2023-06-20T15:15:46
70420,data-broker-4,0.0,2023-06-20T15:15:47
70421,data-broker-4,0.0,2023-06-20T15:16:08
70422,data-broker-4,0.0,2023-06-20T15:16:09
70423,data-broker-4,0.0,2023-06-20T15:16:10
70424,data-broker-4,0.0,2023-06-20T15:16:11
70425,data-broker-4,0.0,2023-06-20T15:16:12
70426,data-broker-4,0.0,2023-06-20T15:16:03
70427,data-broker-4,0.0,2023-06-20T15:16:04
70428,data-broker-4,0.0,2023-06-20T15:16:05
